Date,Option Price,Strike,Volume,Days to Expiry,Underlying Price,Underlying Log Volatility,Underlying Volatility,Rate
11-01-2023,600.2,42000,106101,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,534.6,42100,52373,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,477.4,42200,87145,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,423.65,42300,71259,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,372.8,42400,44045,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,323.6,42500,104818,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,281.3,42600,41076,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,243.4,42700,39148,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,208.75,42800,44664,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,178.35,42900,25809,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,150.3,43000,132599,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,125.7,43100,28630,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,104.55,43200,41228,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,87.65,43300,28546,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,72.45,43400,20182,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,59.9,43500,93276,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,49.55,43600,28643,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,40.8,43700,38343,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,34.25,43800,33694,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,28.75,43900,16073,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,24.9,44000,78959,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,21.85,44100,13246,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,19.1,44200,12094,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,16.8,44300,6210,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,15.55,44400,3174,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,13.85,44500,33761,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,12.95,44600,836,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,12.05,44700,3424,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,10.75,44800,577,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,10.65,44900,1364,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,9.65,45000,37751,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,9.15,45100,300,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,8.8,45200,385,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,8.3,45300,755,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,8.3,45400,252,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,7.75,45500,17077,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,6.55,46000,14226,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,6.05,46500,3692,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,5.65,47000,1737,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,5.75,47500,540,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,5.7,48000,792,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,4.7,48500,1428,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,3413.8,39000,152,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2439.5,40000,1432,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1958.15,40500,706,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1532.15,41000,4758,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1336.8,41200,136,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1120.25,41500,6462,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1068,41600,537,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,987.9,41700,3000,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,912.85,41800,5907,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,851.1,41900,5866,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,783.65,42000,59161,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,717.4,42100,11640,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,659.85,42200,20864,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,603.6,42300,16998,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,552.05,42400,11070,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,495,42500,52609,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,451.2,42600,6169,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,403.8,42700,6564,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,360.85,42800,9354,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,324,42900,6785,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,286.15,43000,64531,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,254.4,43100,5801,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,223.15,43200,8213,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,196,43300,7887,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,170.4,43400,8420,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,147.9,43500,44390,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,130.35,43600,5422,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,113.15,43700,6085,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,98.55,43800,8180,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,84.55,43900,5959,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,72.9,44000,49321,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,63.15,44100,2570,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,55.45,44200,5540,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,48.7,44300,2308,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,43.05,44400,3187,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,37.25,44500,29861,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,34.55,44600,2131,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,30.55,44700,2471,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,28.2,44800,2394,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,25.9,44900,1547,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,24.85,45000,32008,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,22.35,45100,725,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,20.6,45200,419,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,18.65,45300,111,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,18.1,45400,245,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,17.15,45500,10448,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,15.25,45700,481,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,13.8,46000,9581,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,10.85,46500,2038,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,10.65,47000,2447,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,9.15,47500,764,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,9.1,48000,1301,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,7.35,48500,547,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,7.35,49000,681,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,7.4,49500,520,14,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1017,42000,317,22,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,716.7,42500,466,22,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,492.65,43000,421,22,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,311.7,43500,358,22,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,194.6,44000,578,22,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,29.2,46500,94,22,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,16.25,48500,124,22,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1154.4,42000,216,29,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,4134.6,38500,400,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2761.5,40000,348,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1983.3,41000,351,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1638.8,41500,199,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1305.5,42000,1978,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1254.4,42100,154,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1190.7,42200,112,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1148.65,42300,153,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1064.95,42400,96,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1032.75,42500,1906,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,787.95,43000,2947,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,585.85,43500,1597,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,413.4,44000,3089,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,288.95,44500,1565,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,193.95,45000,1842,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,123.7,45500,791,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,86.2,46000,1428,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,38.25,48500,226,43,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1666.2,42000,544,77,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1364.65,42500,142,77,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1098.55,43000,299,77,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,882.2,43500,210,77,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,689.75,44000,397,77,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,402.65,45000,642,77,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,162.3,46500,166,77,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,75.45,48000,234,77,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,43.55,49500,132,77,42232.69922,0.011091647,0.011118982,0.000171664
12-01-2023,2089.35,40000,607,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,1592,40500,579,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,1296.7,40800,292,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,1192.05,40900,634,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,1085.65,41000,21275,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,987.2,41100,5296,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,885.8,41200,15448,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,782.1,41300,33630,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,684.15,41400,64065,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,586.45,41500,503450,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,485.4,41600,513264,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,384.95,41700,1382450,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,285.8,41800,4257806,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,185.95,41900,7759318,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,89.15,42000,19133239,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,11.65,42100,19881585,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,2.5,42200,15582756,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.9,42300,10773840,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.45,42400,7526799,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.3,42500,8612510,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.3,42600,4309118,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.25,42700,3582238,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.2,42800,3137665,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.2,42900,2044334,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.25,43000,4009407,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.2,43100,1425490,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.2,43200,1356688,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.2,43300,1109177,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.2,43400,672930,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.2,43500,2289480,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.15,43600,538513,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.15,43700,572201,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.15,43800,460338,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.15,43900,413469,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.15,44000,1867120,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.15,44100,208766,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.15,44200,181954,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.15,44300,146639,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.15,44400,157206,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.15,44500,741834,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.15,44600,133843,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.2,44700,115568,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.15,44800,100155,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.1,44900,69729,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.1,45000,757413,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.1,45100,39259,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.1,45200,36512,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.1,45300,17515,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.1,45400,14218,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.05,45500,215987,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.1,45600,10546,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.1,45700,9140,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.1,45800,14890,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.05,45900,17991,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.1,46000,224010,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.05,46500,79158,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.05,47000,86782,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.1,47500,30967,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.05,48000,72881,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.1,48500,23524,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,0.1,49000,154183,0,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,2137.5,40000,262,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,1664.75,40500,731,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,1391.7,40800,176,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,1199.35,41000,10136,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,1119.55,41100,206,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,1019.3,41200,831,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,935.95,41300,1450,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,866.9,41400,1838,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,780.95,41500,23950,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,708.1,41600,9828,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,636,41700,25875,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,568.2,41800,75761,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,504.35,41900,129045,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,444.2,42000,499813,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,390.15,42100,213145,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,340,42200,259633,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,294.1,42300,184291,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,250.95,42400,127231,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,211.65,42500,303099,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,178.6,42600,105343,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,149.9,42700,97954,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,123.3,42800,134916,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,102.6,42900,76144,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,84.5,43000,286271,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,68.75,43100,76929,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,56.3,43200,95025,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,45.45,43300,87065,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,37.45,43400,73185,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,30.95,43500,185613,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,25.3,43600,52404,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,21.05,43700,47424,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,18.05,43800,55422,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,15.8,43900,31659,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,14,44000,174360,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,12.15,44100,24515,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,11.1,44200,24706,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,10.05,44300,20219,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,9.15,44400,12100,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,8.45,44500,136080,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,8,44600,9726,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,7.6,44700,8886,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,7.2,44800,8391,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,6.85,44900,5543,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,6.5,45000,179190,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,6.1,45100,3672,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,5.95,45200,3207,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,5.9,45300,3679,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,5.75,45400,3344,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,5.55,45500,58108,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,5,46000,50889,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,4.55,46500,24122,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,4.25,47000,21104,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,3.95,47500,4379,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,3.7,48000,11703,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,3.55,48500,21349,7,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,3216,39000,212,13,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,2250,40000,2236,13,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,1778.75,40500,252,13,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,1504.05,40800,129,13,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,1353.15,41000,4269,13,42082.25,0.011049084,0.01107812,0.00017278
12-01-2023,1193.05,41200,735,13,42082.25,0.011049084,0.01107812,0.00017278
